,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
121,121,Hungary,HUN,HUN,1.5,98.80000153,98.8100014535,98.820001377,98.8300013005,98.840001224,98.8500011475,98.860001071,98.8700009945,98.88000091800001,98.8900008415,98.900000765,98.9100006885,98.920000612,98.9300005355,98.940000459,98.95000038250001,98.960000306,98.9700002295,98.980000153,98.9900000765,99.0,99.0099999235,99.019999847,99.0299997705,99.039999694,99.04999961749999,99.059999541,99.0699994645,99.079999388,99.0899993115,99.099999235,99.07051692625,99.0410346175,99.01155230875,98.98207,98.986785,98.99149999999999,98.99621499999999,99.00093,99.00564499999999,99.01035999999999,99.015075,99.01979,99.02450499999999,99.02922,99.03130999999999,99.0334,99.03549,99.03758,99.03967,99.04176,99.04385,99.04594,99.04803000000001,99.05012,99.38088,99.33406653916667,99.28725307833334,99.2404396175,99.19362615666667,99.14681269583333,99.099999235,99.05318577416666,99.00637231333333
122,122,IBRD only,,IBD,1.5,59.01879487999991,59.198905819999915,59.37901675999992,59.55912769999993,59.73923863999993,59.91934957999994,60.099460519999944,60.27957145999995,60.459682399999956,60.63979333999996,60.81990427999997,61.00001521999997,61.18012615999998,61.360237099999985,61.54034803999999,61.72045898,61.90056992,62.2448616,63.09395981,63.99940872,64.83812714,65.65335083,66.43994141,67.1964798,68.0822525,68.86392212,69.59496307,70.4718399,72.76798248,73.40574646,74.09323883,74.61988068,75.15083313,75.64013672,76.13955688,76.67047882,77.17352295,80.08342743,81.67337799,82.04602051,82.51557935,82.84921265,83.25000763,83.82926941,84.22633362,84.24723816,84.53527832,85.41902924,85.8871994,86.1740036,87.047655305,87.08046722,87.43739319,87.6772995,88.06704712,88.33882141,88.51596069,88.68708038,88.90817261,88.94484711,89.24588776,89.47541046,89.79763794,90.09896851
123,123,IDA & IBRD total,,IBT,1.5,56.17354212999997,56.336383919999975,56.499225709999976,56.66206749999998,56.82490928999998,56.98775107999998,57.15059286999998,57.313434659999984,57.476276449999986,57.63911823999999,57.80196002999999,57.96480181999999,58.12764360999999,58.290485399999994,58.453327189999996,58.61616898,58.77901077,59.10681152,59.8553009,60.65282822,61.39295959,62.11486053,62.81790924,63.49792862,64.29412842,65.00541687,65.67169952,66.48976898,68.53456116,69.15585327,69.82624054,70.32913971,70.88929749,71.4197464,71.92668152,72.44776917,72.94389343,75.43608856,76.93625641,77.35363007,77.74908165,77.99107361,78.41320038,78.99893951,79.40499115,79.41223907,79.37136078,80.07466125,80.51754761,80.7899704,81.983743745,81.81272125,82.0486908,82.42360687,82.847229,83.31432343,83.70352936,83.9151535,84.23887634,84.3611908,84.59989929,84.82348633,85.10057831,85.35204315
124,124,IDA blend,,IDB,1.5,40.42357642000001,40.73836905000001,41.05316168000001,41.36795431000001,41.68274694000001,41.99753957000001,42.31233220000001,42.62712483000001,42.941917460000006,43.256710090000006,43.571502720000005,43.886295350000005,44.201087980000004,44.51588061,44.83067324,45.14546587,45.4602585,45.77505113,46.08984376,46.40463639,46.71942902,47.03422165,47.36125183,47.67736816,47.98693848,48.29785156,48.61975098,49.27560043,49.94118118,50.48210907,51.17140961,51.85963821,53.6689682,55.58475113,56.35834885,57.15684128,58.02085876,58.86204147,59.66479111,60.50194168,57.6583519,58.40943909,59.1355896,60.30315018,61.01641846,60.50519943,61.20518875,59.68865967,60.66439056,61.60240173,65.560587035,62.19781876,63.44921875,63.33293915,64.21697235,64.95767212,65.67326355,65.8370285,66.25102234,66.37684631,66.77944183,67.16327667,67.52667236,67.8960495
125,125,IDA only,,IDX,1.5,38.03215804999993,38.31810774999993,38.604057449999935,38.89000714999994,39.17595684999994,39.461906549999945,39.74785624999995,40.03380594999995,40.319755649999955,40.60570534999996,40.89165504999996,41.177604749999965,41.46355444999997,41.74950414999997,42.035453849999975,42.32140354999998,42.60735324999998,42.893302949999985,43.17925264999999,43.46520234999999,43.751152049999995,44.03710175,44.32305145,44.63068008,45.02043152,45.42123032,45.79013062,46.26445007,47.17562866,47.71765137,48.25587845,48.66450119,49.05147934,49.46712875,50.20755005,50.81401062,51.35652161,52.05524826,53.5309906,54.3507309,55.32012574,55.87366867,56.57666016,57.18611145,57.77180862,58.22148132,56.01248169,57.06330872,57.45429993,57.65644836,60.907281795,60.38803864,59.81361008,61.57019043,62.26710129,64.05935669,65.79447174,66.62503052,67.83686829,68.79856873,69.01576233,69.53566742,69.94486237,70.30046082
126,126,IDA total,,IDA,1.5,39.32761003,39.59870912,39.86980821,40.1409073,40.41200639,40.68310548,40.95420457,41.22530366,41.49640275,41.76750184,42.03860093,42.30970002,42.58079911,42.8518982,43.12299729,43.39409638,43.66519547,43.93629456,44.20739365,44.47849274,44.74959183,45.02069092,45.32012177,45.63053894,45.99398041,46.36528015,46.71875,47.25265121,48.08322906,48.62488937,49.21269989,49.71640015,50.57445908,51.47507858,52.22705078,52.89533997,53.54806137,54.30012131,55.55945969,56.3888092,57.73933785,56.71977997,57.43262863,58.22697067,58.85507965,58.98418045,57.74592972,57.93970871,58.52658081,58.97623825,62.62072527,60.99414063,61.03001022,62.15908813,62.91770172,64.3584671,65.75422668,66.36461639,67.31408691,68.00256348,68.28266907,68.75950623,69.15470123,69.51500702
127,127,Iceland,ISL,ISL,1.5,39.32761003,39.59870912,39.86980821,40.1409073,40.41200639,40.68310548,40.95420457,41.22530366,41.49640275,41.76750184,42.03860093,42.30970002,42.58079911,42.8518982,43.12299729,43.39409638,43.66519547,43.93629456,44.20739365,44.47849274,44.74959183,45.02069092,45.29179001,45.5628891,45.83398819,46.10508728,46.37618637,46.64728546,46.91838455,47.18948364,47.46058273,47.73168182,48.00278091,48.27388,48.54497909,48.81607818,49.08717727,49.35827636,49.62937545,49.90047454,50.17157363,50.44267272,50.71377181,50.9848709,51.25596999,51.52706908,51.79816817,52.06926726,52.34036635,52.611465439999996,52.882564529999996,53.153663619999996,53.424762709999996,53.695861799999996,53.966960889999996,54.238059979999996,54.509159069999995,54.780258159999995,55.051357249999995,55.322456339999995,55.593555429999995,55.864654519999995,56.135753609999995,56.406852699999995
128,128,India,IND,IND,1.5,26.3,27.0,27.700000000000003,28.4,29.1,29.8,30.5,31.200000000000003,31.9,32.6,33.3,34.0,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.6,40.3,41.0,41.7,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,48.0,49.3,50.6,51.9,53.2,54.5,55.8,57.1,58.4,59.7,61.0,61.4,61.8,62.2,62.6,63.0,64.2,65.4,66.6,67.8,69.0,69.806325,70.61265,71.418975,72.2253,72.76454285714286,73.30378571428572,73.84302857142858,74.38227142857143,74.92151428571428,75.46075714285715,76.0,77.0
129,129,Indonesia,IDN,IDN,1.5,37.0,38.5,40.0,41.5,43.0,44.5,46.0,47.5,49.0,50.5,52.0,53.5,55.0,56.5,58.0,59.5,61.0,62.5,64.0,65.5,67.0,68.5,70.0,71.5,73.0,74.5,76.0,77.5,79.0,80.5,82.0,82.57142857142857,83.14285714285714,83.71428571428571,84.28571428571429,84.85714285714286,85.42857142857143,86.0,86.57142857142857,87.14285714285714,87.71428571428571,88.28571428571429,88.85714285714286,89.42857142857143,90.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.66666666666667,94.33333333333333,95.0,95.0,95.0,95.5,96.0,96.0,96.0,96.0,96.0,96.0
130,130,Iran,IRN,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000014,4.400000000000006,7.200000000000003,10.0,12.800000000000004,15.600000000000001,18.400000000000006,21.200000000000003,24.0,26.8,29.6,32.400000000000006,35.2,38.0,40.8,43.6,46.4,49.2,52.0,54.8,57.6,60.4,63.2,66.0,67.4,68.8,70.2,71.6,73.0,73.66666666666667,74.33333333333333,75.0,75.66666666666667,76.33333333333333,77.0,78.66666666666667,80.33333333333333,82.0,82.0,82.5,83.0,83.25,83.5,83.75,84.0,85.0,85.0,87.17253,86.0,86.49333333333334,86.98666666666666,87.47999999999999,87.97333333333333,88.46666666666667,88.96,89.45333333333332
131,131,"Iran, Islamic Rep.",,IRN,2.0,13.0,14.5,16.0,17.5,19.0,20.5,22.0,23.5,25.0,26.5,28.0,29.5,31.0,32.5,34.0,35.5,37.0,38.5,40.0,41.5,43.0,44.5,46.0,47.5,49.0,50.5,52.0,54.8,57.6,60.4,63.2,66.0,67.4,68.8,70.2,71.6,73.0,73.66666666666667,74.33333333333333,75.0,75.66666666666667,76.33333333333333,77.0,78.66666666666667,80.33333333333333,82.0,82.0,82.5,83.0,83.25,83.5,83.75,84.0,85.0,85.0,85.5,86.0,86.49333318000001,86.98666636,87.47999954,87.97333272,88.46666590000001,88.95999908,89.45333226
132,132,Iraq,IRQ,IRQ,1.5,64.0,64.25,64.5,64.75,65.0,65.25,65.5,65.75,66.0,66.25,66.5,66.75,67.0,67.25,67.5,67.75,68.0,68.25,68.5,68.75,69.0,69.25,69.5,69.75,70.0,70.25,70.5,70.75,71.0,71.25,71.5,71.75,72.0,72.25,72.5,72.75,73.0,73.25,73.5,73.75,74.0,74.25,74.5,74.75,75.0,75.25,75.5,75.75,76.0,76.25,76.5,76.75,77.0,79.5,82.0,79.72176,83.0,86.0,92.0,94.5,97.0,99.5,102.0,104.5
133,133,Ireland,IRL,IRL,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,7.0,9.5,12.0,14.5,17.0,19.5,22.0,24.5,27.0,29.5,32.0,34.5,37.0,39.5,42.0,44.5,47.0,49.5,52.0,54.5,57.0,59.5,62.0,64.5,67.0,69.5,72.0,74.5,77.0,79.5,82.0,84.5,87.0,89.5,92.0,94.5,97.0,99.5,102.0,104.5
134,134,Isle of Man,,IMN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,7.0,9.5,12.0,14.5,17.0,19.5,22.0,24.5,27.0,29.5,32.0,34.5,37.0,39.5,42.0,44.5,47.0,49.5,52.0,54.5,57.0,59.5,62.0,64.5,67.0,69.5,72.0,74.5,77.0,79.5,82.0,84.5,87.0,89.5,92.0,94.5,97.0,99.5,102.0,104.5
135,135,Israel,ISR,ISR,1.5,86.41428571428573,86.65714285714286,86.9,87.14285714285715,87.38571428571429,87.62857142857143,87.87142857142858,88.11428571428571,88.35714285714286,88.60000000000001,88.84285714285714,89.08571428571429,89.32857142857144,89.57142857142857,89.81428571428572,90.05714285714286,90.3,90.54285714285714,90.78571428571429,91.02857142857142,91.27142857142857,91.51428571428572,91.75714285714285,92.0,92.24285714285715,92.48571428571428,92.72857142857143,92.97142857142858,93.21428571428571,93.45714285714286,93.7,93.94285714285714,94.18571428571428,94.42857142857143,94.67142857142856,94.91428571428571,95.15714285714286,95.39999999999999,95.64285714285714,95.88571428571429,96.12857142857142,96.37142857142857,96.61428571428571,96.85714285714285,97.1,97.34285714285714,97.58571428571427,97.82857142857142,98.07142857142857,98.3142857142857,98.55714285714285,98.8,99.04285714285713,99.28571428571428,99.52857142857142,99.77142857142856,100.0142857142857,100.25714285714285,100.49999999999999,100.74285714285713,100.98571428571428,101.22857142857141,101.47142857142856,101.71428571428571
136,136,Italy,ITA,ITA,1.5,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.0039475,99.00789499999999,99.0118425,99.01579,99.0118425,99.00789499999999,99.0039475,99.0,98.9960525,98.99210500000001,98.9881575,98.98421
137,137,Jamaica,JAM,JAM,1.5,58.85615,59.398300000000006,59.94045,60.482600000000005,61.024750000000004,61.566900000000004,62.10905,62.6512,63.19335,63.7355,64.27765000000001,64.8198,65.36195000000001,65.9041,66.44625,66.9884,67.53055,68.0727,68.61485,69.157,69.69915,70.2413,70.78345,71.32560000000001,71.86775,72.40990000000001,72.95205,73.4942,74.03635,74.5785,75.12065,75.6628,76.20495,76.7471,77.28925,77.8314,78.37355,78.9157,79.45785,80.0,80.54215,81.0843,81.62645,82.1686,82.71075,83.2529,83.79505,84.3372,84.87935,85.4215,85.96365,86.5058,87.04795,87.59009999999999,88.13225,88.4999,89.21655,89.7587,90.30085,90.843,91.38515,91.9273,92.46945,93.0116
138,138,Japan,JPN,JPN,1.5,58.85615,59.398300000000006,59.94045,60.482600000000005,61.024750000000004,61.566900000000004,62.10905,62.6512,63.19335,63.7355,64.27765000000001,64.8198,65.36195000000001,65.9041,66.44625,66.9884,67.53055,68.0727,68.61485,69.157,69.69915,70.2413,70.78345,71.32560000000001,71.86775,72.40990000000001,72.95205,73.4942,74.03635,74.5785,75.12065,75.6628,76.20495,76.7471,77.28925,77.8314,78.37355,78.9157,79.45785,80.0,80.54215,81.0843,81.62645,82.1686,82.71075,83.2529,83.79505,84.3372,84.87935,85.4215,85.96365,86.5058,87.04795,87.59009999999999,88.13225,88.67439999999999,89.21655,89.7587,90.30085,90.843,91.38515,91.9273,92.46945,93.0116
139,139,Jordan,JOR,JOR,1.5,48.791666666666664,49.75,50.70833333333333,51.666666666666664,52.625,53.58333333333333,54.541666666666664,55.5,56.45833333333333,57.416666666666664,58.375,59.333333333333336,60.291666666666664,61.25,62.208333333333336,63.166666666666664,64.125,65.08333333333333,66.04166666666667,67.0,67.95833333333333,68.91666666666667,69.875,70.83333333333333,71.79166666666667,72.75,73.70833333333333,74.66666666666667,75.625,76.58333333333333,77.54166666666667,78.5,79.45833333333333,80.41666666666667,81.375,82.33333333333333,83.29166666666667,84.25,85.20833333333334,86.16666666666667,87.125,88.08333333333334,89.04166666666667,90.0,90.5,91.0,91.5,92.0,92.33333333333333,92.66666666666667,93.0,96.0,98.0,98.00478333333334,98.00956666666666,98.01435,97.153383315,96.29241662999999,95.431449945,95.345159956,95.258869967,95.172579978,95.086289989,95.0
140,140,Kazakhstan,KAZ,KAZ,1.5,92.2,92.4,92.6,92.8,93.0,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.4,99.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.781630735,99.782874588,99.784118441,99.785362294,99.786606147,99.78785,99.79028030500001,99.79271061,99.795140915,99.79757122,99.800001525,99.80243183,99.804862135,99.80729244
141,141,Kenya,KEN,KEN,1.5,138.24554799999999,136.8394093,135.4332706,134.02713189999997,132.6209932,131.2148545,129.8087158,128.40257709999997,126.99643839999999,125.59029969999999,124.18416099999999,122.77802229999999,121.37188359999999,119.96574489999999,118.55960619999999,117.15346749999999,115.74732879999999,114.34119009999999,112.93505139999999,111.52891269999999,110.12277399999999,108.7166353,107.3104966,105.9043579,104.4982192,103.0920805,101.6859418,100.2798031,98.8736644,97.4675257,96.061387,94.6552483,93.2491096,91.8429709,90.4368322,89.0306935,87.6245548,86.2184161,84.8122774,83.4061387,82.0,80.5938613,79.1877226,77.7815839,76.3754452,74.9693065,73.5631678,72.1570291,73.09645921857143,74.03588933714286,74.97531945571428,75.91474957428572,76.85417969285714,77.79360981142858,78.73303993,78.0234,78.71719980357142,79.41099960714286,80.10479941071428,80.79859921428572,81.49239901785714,82.18619882142858,82.879998625,83.57379842857142
142,142,Kiribati,KIR,KIR,1.5,39.864410803571396,40.558210607142826,41.25201041071425,41.94581021428568,42.63961001785711,43.33340982142854,44.02720962499997,44.7210094285714,45.41480923214283,46.10860903571425,46.80240883928569,47.49620864285711,48.19000844642854,48.88380824999997,49.5776080535714,50.27140785714283,50.965207660714256,51.65900746428569,52.352807267857116,53.04660707142855,53.74040687499998,54.43420667857141,55.12800648214284,55.82180628571426,56.5156060892857,57.20940589285712,57.90320569642855,58.59700549999998,59.29080530357141,59.98460510714284,60.678404910714264,61.3722047142857,62.066004517857124,62.759804321428554,63.453604124999984,64.1474039285714,64.84120373214284,65.53500353571427,66.2288033392857,66.92260314285713,67.61640294642856,68.31020274999999,69.00400255357141,69.69780235714285,70.39160216071427,71.08540196428571,71.77920176785713,72.47300157142857,73.16680137499999,73.86060117857141,74.55440098214285,75.24820078571427,75.94200058928571,76.63580039285713,77.32960019642857,78.0234,78.71719980357142,79.41099960714286,97.95970917,80.79859921428572,81.49239901785714,82.18619882142858,82.879998625,83.57379842857142
143,143,"Korea, Dem. People's Rep.",,PRK,2.0,100.00867921600002,100.00849839900002,100.00831758200002,100.00813676500002,100.00795594800002,100.00777513100002,100.00759431400002,100.00741349700002,100.00723268000002,100.00705186300002,100.00687104600001,100.00669022900001,100.00650941200001,100.00632859500001,100.00614777800001,100.00596696100001,100.00578614400001,100.00560532700001,100.00542451000001,100.00524369300001,100.00506287600001,100.00488205900001,100.00470124200001,100.00452042500001,100.00433960800001,100.00415879100001,100.00397797400001,100.00379715700001,100.00361634000001,100.00343552300001,100.003254706,100.003073889,100.002893072,100.002712255,100.002531438,100.002350621,100.002169804,100.001988987,100.00180817,100.001627353,100.001446536,100.001265719,100.001084902,100.000904085,100.000723268,100.000542451,100.000361634,100.000180817,100.0,99.999819183,99.999638366,99.999457549,99.999276732,99.999095915,99.998915098,99.998734281,99.998553464,99.998372647,99.99819183,99.998011013,99.997830196,99.997649379,99.997468562,99.997287745
144,144,"Korea, Rep.",,KOR,2.0,94.15998536,94.23998566499999,94.31998596999999,94.399986275,94.47998658,94.559986885,94.63998719,94.719987495,94.7999878,94.879988105,94.95998841,95.03998871499999,95.11998901999999,95.19998932499999,95.27998963,95.359989935,95.43999024,95.519990545,95.59999085,95.679991155,95.75999146,95.839991765,95.91999206999999,95.999992375,96.07999268,96.159992985,96.23999329,96.319993595,96.3999939,96.479994205,96.55999451,96.639994815,96.71999512,96.79999542499999,96.87999573,96.959996035,97.03999634,97.119996645,97.19999695,97.279997255,97.35999756,97.439997865,97.51999817,97.599998475,97.67999878,97.759999085,97.83999939,97.919999695,98.0,98.080000305,98.16000061,98.240000915,98.32000122,98.400001525,98.48000183,98.560002135,98.64000244,98.720002745,98.80000305,98.880003355,98.96000366,99.040003965,99.12000427,99.20000457500001
145,145,Kosovo,OWID_KOS,XKX,1.5,94.15998536,94.23998566499999,94.31998596999999,94.399986275,94.47998658,94.559986885,94.63998719,94.719987495,94.7999878,94.879988105,94.95998841,95.03998871499999,95.11998901999999,95.19998932499999,95.27998963,95.359989935,95.43999024,95.519990545,95.59999085,95.679991155,95.75999146,95.839991765,95.91999206999999,95.999992375,96.07999268,96.159992985,96.23999329,96.319993595,96.3999939,96.479994205,96.55999451,96.639994815,96.71999512,96.79999542499999,96.87999573,96.959996035,97.03999634,97.119996645,97.19999695,97.279997255,97.35999756,97.439997865,97.51999817,97.599998475,97.67999878,97.759999085,97.83999939,97.919999695,98.0,98.080000305,98.16000061,98.240000915,98.32000122,98.400001525,98.48000183,98.560002135,98.64000244,98.720002745,98.80000305,98.880003355,98.96000366,99.040003965,99.12000427,99.20000457500001
