Entity,Code,Year,"Gross enrolment ratio, secondary"
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,11.52761
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,12.39543
Ethiopia,ETH,1987,13.65111
Ethiopia,ETH,1988,15.03975
Ethiopia,ETH,1989,15.10086
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,13.87459
Ethiopia,ETH,1992,12.01495
Ethiopia,ETH,1993,10.66031
Ethiopia,ETH,1994,10.29537
Ethiopia,ETH,1995,10.39896
Ethiopia,ETH,1996,10.91346
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,12.90544
Ethiopia,ETH,2000,13.98243
Ethiopia,ETH,2001,16.76921
Ethiopia,ETH,2002,18.58958
Ethiopia,ETH,2003,19.02877
Ethiopia,ETH,2004,21.00012
Ethiopia,ETH,2005,23.44086
Ethiopia,ETH,2006,27.26987
Ethiopia,ETH,2007,30.30983
Ethiopia,ETH,2008,31.63663
Ethiopia,ETH,2009,32.17301
Ethiopia,ETH,2010,33.75023
Ethiopia,ETH,2011,35.35967
Ethiopia,ETH,2012,37.21474
Ethiopia,ETH,2013,33.47
Ethiopia,ETH,2014,34.1
Ethiopia,ETH,2015,34.86714
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Ethiopia,ETH,2019,
Ethiopia,ETH,2020,
Ethiopia,ETH,2021,
Ethiopia,ETH,2022,
Europe and Central Asia (WB),,1970,81.35828
Europe and Central Asia (WB),,1971,81.42931
Europe and Central Asia (WB),,1972,82.23259
Europe and Central Asia (WB),,1973,83.47583
Europe and Central Asia (WB),,1974,84.703
Europe and Central Asia (WB),,1975,85.19294
Europe and Central Asia (WB),,1976,85.64296
Europe and Central Asia (WB),,1977,86.21773
Europe and Central Asia (WB),,1978,86.46385
Europe and Central Asia (WB),,1979,86.79524
Europe and Central Asia (WB),,1980,86.93299
Europe and Central Asia (WB),,1981,86.98686
Europe and Central Asia (WB),,1982,87.22763
Europe and Central Asia (WB),,1983,87.49208
Europe and Central Asia (WB),,1984,87.75437
Europe and Central Asia (WB),,1985,88.3343
Europe and Central Asia (WB),,1986,89.55601
Europe and Central Asia (WB),,1987,90.03666
Europe and Central Asia (WB),,1988,90.33952
Europe and Central Asia (WB),,1989,90.52007
Europe and Central Asia (WB),,1990,90.72871
Europe and Central Asia (WB),,1991,90.51711
Europe and Central Asia (WB),,1992,90.48305
Europe and Central Asia (WB),,1993,91.96031
Europe and Central Asia (WB),,1994,92.87059
Europe and Central Asia (WB),,1995,93.30719
Europe and Central Asia (WB),,1996,93.29289
Europe and Central Asia (WB),,1997,92.99989
Europe and Central Asia (WB),,1998,92.68858
Europe and Central Asia (WB),,1999,93.55147
Europe and Central Asia (WB),,2000,94.45993
Europe and Central Asia (WB),,2001,96.43367
Europe and Central Asia (WB),,2002,97.74899
Europe and Central Asia (WB),,2003,98.64601
Europe and Central Asia (WB),,2004,96.34774
Europe and Central Asia (WB),,2005,96.05339
Europe and Central Asia (WB),,2006,96.53111
Europe and Central Asia (WB),,2007,96.94835
Europe and Central Asia (WB),,2008,97.51827
Europe and Central Asia (WB),,2009,97.37186
Europe and Central Asia (WB),,2010,99.0707
Europe and Central Asia (WB),,2011,99.40673
Europe and Central Asia (WB),,2012,98.96823
Europe and Central Asia (WB),,2013,104.49687
Europe and Central Asia (WB),,2014,104.90982
Europe and Central Asia (WB),,2015,104.82402
Europe and Central Asia (WB),,2016,104.54777
Europe and Central Asia (WB),,2017,105.43935
Europe and Central Asia (WB),,2018,105.22171
Europe and Central Asia (WB),,2019,104.94415
Europe and Central Asia (WB),,2020,104.14554
Europe and Central Asia (WB),,2021,103.76028
Europe and Central Asia (WB),,2022,103.85389
Europe and Northern America (SDG),,1970,83.89246
Europe and Northern America (SDG),,1971,83.90359
Europe and Northern America (SDG),,1972,84.78418
Europe and Northern America (SDG),,1973,85.81336
Europe and Northern America (SDG),,1974,86.84952
Europe and Northern America (SDG),,1975,87.32906
Europe and Northern America (SDG),,1976,87.85926
Europe and Northern America (SDG),,1977,88.46219
Europe and Northern America (SDG),,1978,88.69458
Europe and Northern America (SDG),,1979,87.71164
Europe and Northern America (SDG),,1980,91.11154
Europe and Northern America (SDG),,1981,91.01986
Europe and Northern America (SDG),,1982,91.94782
Europe and Northern America (SDG),,1983,92.00339
Europe and Northern America (SDG),,1984,92.36828
Europe and Northern America (SDG),,1985,92.3759
Europe and Northern America (SDG),,1986,93.34536
Europe and Northern America (SDG),,1987,93.94905
Europe and Northern America (SDG),,1988,94.21633
Europe and Northern America (SDG),,1989,94.32226
Europe and Northern America (SDG),,1990,94.58887
Europe and Northern America (SDG),,1991,94.23947
Europe and Northern America (SDG),,1992,94.44817
Europe and Northern America (SDG),,1993,96.08567
Europe and Northern America (SDG),,1994,97.08401
Europe and Northern America (SDG),,1995,96.90802
Europe and Northern America (SDG),,1996,97.1323
Europe and Northern America (SDG),,1997,97.0237
Europe and Northern America (SDG),,1998,96.28503
Europe and Northern America (SDG),,1999,96.66925
Europe and Northern America (SDG),,2000,97.07932
Europe and Northern America (SDG),,2001,97.92546
Europe and Northern America (SDG),,2002,98.59792
Europe and Northern America (SDG),,2003,99.03738
Europe and Northern America (SDG),,2004,97.17797
Europe and Northern America (SDG),,2005,97.60935
Europe and Northern America (SDG),,2006,97.73515
Europe and Northern America (SDG),,2007,97.90592
Europe and Northern America (SDG),,2008,98.70473
Europe and Northern America (SDG),,2009,99.59227
Europe and Northern America (SDG),,2010,100.69312
Europe and Northern America (SDG),,2011,100.64831
Europe and Northern America (SDG),,2012,100.73284
Europe and Northern America (SDG),,2013,103.94139
Europe and Northern America (SDG),,2014,104.03446
Europe and Northern America (SDG),,2015,103.99029
Europe and Northern America (SDG),,2016,103.86794
Europe and Northern America (SDG),,2017,104.14741
Europe and Northern America (SDG),,2018,104.08249
Europe and Northern America (SDG),,2019,104.00926
Europe and Northern America (SDG),,2020,103.98127
Europe and Northern America (SDG),,2021,103.88063
Europe and Northern America (SDG),,2022,103.83501
Europe and Northern America (SDG),,2023,
European Union (27),,1970,78.19535
European Union (27),,1971,78.15085
European Union (27),,1972,79.07216
European Union (27),,1973,81.08973
European Union (27),,1974,82.76452
European Union (27),,1975,83.58281
European Union (27),,1976,84.45658
European Union (27),,1977,85.46002
European Union (27),,1978,85.91865
European Union (27),,1979,86.48432
European Union (27),,1980,87.00599
European Union (27),,1981,87.15309
European Union (27),,1982,87.61578
European Union (27),,1983,88.14281
European Union (27),,1984,88.59882
European Union (27),,1985,89.47292
European Union (27),,1986,91.30786
European Union (27),,1987,92.31241
European Union (27),,1988,92.91405
European Union (27),,1989,93.53181
European Union (27),,1990,94.0376
European Union (27),,1991,94.36826
European Union (27),,1992,95.01932
European Union (27),,1993,98.36731
European Union (27),,1994,101.36514
European Union (27),,1995,102.1118
European Union (27),,1996,102.85847
European Union (27),,1997,102.87072
European Union (27),,1998,100.76659
European Union (27),,1999,101.14922
European Union (27),,2000,101.28216
European Union (27),,2001,102.53959
European Union (27),,2002,103.39372
European Union (27),,2003,103.81543
European Union (27),,2004,101.55682
European Union (27),,2005,103.07185
European Union (27),,2006,103.84776
European Union (27),,2007,103.82666
European Union (27),,2008,104.9849
European Union (27),,2009,105.66515
European Union (27),,2010,107.03282
European Union (27),,2011,107.70169
European Union (27),,2012,106.702
European Union (27),,2013,108.92529
European Union (27),,2014,108.21003
European Union (27),,2015,107.88836
European Union (27),,2016,107.01595
European Union (27),,2017,107.27605
European Union (27),,2018,107.40186
European Union (27),,2019,107.1406
European Union (27),,2020,107.2493
European Union (27),,2021,106.71064
European Union (27),,2022,106.71123
Falkland Islands,FLK,1970,
Falkland Islands,FLK,1972,
Falkland Islands,FLK,1973,
Falkland Islands,FLK,1974,
Falkland Islands,FLK,1975,
Falkland Islands,FLK,1976,
Falkland Islands,FLK,1977,
Falkland Islands,FLK,1978,
Falkland Islands,FLK,1979,
Falkland Islands,FLK,1980,
Falkland Islands,FLK,1995,
Fiji,FJI,1970,52.95847
Fiji,FJI,1971,55.71949
Fiji,FJI,1972,59.30341
Fiji,FJI,1973,61.76993
Fiji,FJI,1974,64.70601
Fiji,FJI,1975,66.61241
Fiji,FJI,1976,68.52562
Fiji,FJI,1977,70.51783
Fiji,FJI,1978,71.34698
Fiji,FJI,1979,71.76771
Fiji,FJI,1980,70.06286
Fiji,FJI,1981,68.36382
Fiji,FJI,1983,68.53466
Fiji,FJI,1984,68.71677
Fiji,FJI,1985,67.05728
Fiji,FJI,1986,69.11765
Fiji,FJI,1987,71.40119
Fiji,FJI,1991,73.36833
Fiji,FJI,1992,77.50466
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,75.88645
Fiji,FJI,1999,75.45041
Fiji,FJI,2000,75.14997
Fiji,FJI,2001,74.33609
Fiji,FJI,2002,75.6993
Fiji,FJI,2003,77.26395
Fiji,FJI,2004,79.87145
Fiji,FJI,2006,79.1959
Fiji,FJI,2007,78.85322
Fiji,FJI,2008,79.01758
Fiji,FJI,2009,79.2095
Fiji,FJI,2011,84.15869
Fiji,FJI,2012,82.42004
Fiji,FJI,2013,
Fiji,FJI,2014,88.267
Fiji,FJI,2015,87.761
Fiji,FJI,2016,88.795
Fiji,FJI,2017,
Fiji,FJI,2018,91.202
Fiji,FJI,2019,75.565
Fiji,FJI,2020,91.053
Fiji,FJI,2021,92.094
Fiji,FJI,2022,84.112
Fiji,FJI,1982,
Fiji,FJI,1989,
Fiji,FJI,2005,
Fiji,FJI,1990,
Fiji,FJI,1993,
Fiji,FJI,2010,
Fiji,FJI,2023,
Fiji,FJI,2024,
Finland,FIN,1971,101.26942
Finland,FIN,1972,105.71124
Finland,FIN,1973,106.05425
Finland,FIN,1974,107.51469
Finland,FIN,1975,107.14504
Finland,FIN,1976,89.90023
Finland,FIN,1977,93.12308
Finland,FIN,1978,94.37024
Finland,FIN,1979,97.08447
Finland,FIN,1980,98.31804
Finland,FIN,1981,99.59305
Finland,FIN,1982,100.31961
Finland,FIN,1983,101.55473
Finland,FIN,1984,105.23997
Finland,FIN,1985,106.81989
Finland,FIN,1986,108.28182
Finland,FIN,1987,109.55817
Finland,FIN,1988,110.98729
Finland,FIN,1989,111.68872
Finland,FIN,1990,113.07897
Finland,FIN,1991,113.86441
Finland,FIN,1992,116.97408
Finland,FIN,1993,113.94511
Finland,FIN,1994,116.12456
Finland,FIN,1995,116.06034
Finland,FIN,1996,117.39961
Finland,FIN,1997,119.05598
Finland,FIN,1998,118.43045
Finland,FIN,1999,121.14898
Finland,FIN,2000,125.49305
Finland,FIN,2001,128.17487
Finland,FIN,2002,129.48784
Finland,FIN,2003,132.23541
Finland,FIN,2004,110.78267
Finland,FIN,2005,111.3261
Finland,FIN,2006,110.27704
Finland,FIN,2007,109.0429
Finland,FIN,2008,108.2983
Finland,FIN,2009,107.70229
Finland,FIN,2010,108.60939
Finland,FIN,2011,109.24893
Finland,FIN,2012,109.96268
Finland,FIN,2013,145.65344
Finland,FIN,2014,147.41331
Finland,FIN,2015,150.81921
Finland,FIN,2016,152.47144
Finland,FIN,2017,153.58371
Finland,FIN,2018,153.65143
Finland,FIN,2019,144.6132
Finland,FIN,2020,143.12291
Finland,FIN,2021,143.36134
Finland,FIN,2022,144.85246
Finland,FIN,2023,
Finland,FIN,2024,
France,FRA,1971,74.37903
France,FRA,1972,78.30898
France,FRA,1973,81.67317
France,FRA,1974,86.39823
France,FRA,1975,84.59459
France,FRA,1976,82.94182
France,FRA,1977,83.73792
France,FRA,1978,83.32195
France,FRA,1979,83.75979
France,FRA,1980,84.48328
France,FRA,1981,84.50511
France,FRA,1982,85.20083
France,FRA,1983,86.10189
France,FRA,1984,87.29961
France,FRA,1985,88.77611
France,FRA,1986,89.90783
France,FRA,1987,91.31234
France,FRA,1988,92.9127
France,FRA,1989,94.7136
France,FRA,1990,97.20119
France,FRA,1991,101.67625
France,FRA,1992,104.47209
France,FRA,1993,103.91436
France,FRA,1994,110.9201
France,FRA,1995,111.13214
France,FRA,1996,110.75579
France,FRA,1997,110.57542
France,FRA,1998,110.37436
France,FRA,1999,110.67402
France,FRA,2000,105.59022
France,FRA,2001,104.57111
France,FRA,2002,103.18634
France,FRA,2003,102.7721
France,FRA,2004,102.22002
France,FRA,2005,106.78168
France,FRA,2006,106.92752
France,FRA,2007,106.69353
France,FRA,2008,106.43284
France,FRA,2009,106.23923
France,FRA,2010,106.42494
France,FRA,2011,106.61064
France,FRA,2012,105.81358
France,FRA,2013,104.3766
France,FRA,2014,103.42583
France,FRA,2015,103.39604
France,FRA,2016,103.3081
France,FRA,2017,103.75608
France,FRA,2018,103.77333
France,FRA,2019,104.0769
France,FRA,2020,104.42858
France,FRA,2021,104.41503
France,FRA,2022,104.28015
France,FRA,2023,
France,FRA,2024,
French Guiana,GUF,1983,
French Guiana,GUF,1984,
French Guiana,GUF,1990,68.69064
French Guiana,GUF,1991,70.22991
French Guiana,GUF,1992,79.70414
French Guiana,GUF,1993,81.35092
French Guiana,GUF,1994,80.22592
French Guiana,GUF,1995,86.06102
French Guiana,GUF,1996,88.18112
French Guiana,GUF,1989,73.53461
French Guiana,GUF,1997,87.70065
French Polynesia,PYF,1981,
French Polynesia,PYF,1982,
French Polynesia,PYF,1983,
French Polynesia,PYF,1984,
French Polynesia,PYF,1985,
French Polynesia,PYF,1988,
French Polynesia,PYF,1989,64.46846
French Polynesia,PYF,1990,67.85073
French Polynesia,PYF,1991,70.3046
French Polynesia,PYF,1992,73.08127
French Polynesia,PYF,1993,75.03103
French Polynesia,PYF,1994,
French Polynesia,PYF,1995,
French Polynesia,PYF,1996,
Gabon,GAB,1971,13.26927
Gabon,GAB,1972,14.83183
Gabon,GAB,1973,18.19635
Gabon,GAB,1974,21.43616
Gabon,GAB,1975,24.87326
Gabon,GAB,1976,25.86812
Gabon,GAB,1977,26.06609
Gabon,GAB,1978,28.33265
Gabon,GAB,1979,27.17449
Gabon,GAB,1980,26.96491
Gabon,GAB,1981,28.69858
Gabon,GAB,1982,28.55388
Gabon,GAB,1983,29.86498
Gabon,GAB,1984,31.89584
Gabon,GAB,1985,33.47261
Gabon,GAB,1986,36.22482
Gabon,GAB,1987,35.61127
Gabon,GAB,1988,36.85995
Gabon,GAB,1989,35.18498
Gabon,GAB,1992,
Gabon,GAB,1994,36.27675
Gabon,GAB,1995,38.6431
Gabon,GAB,1996,45.67579
Gabon,GAB,1997,46.09692
Gabon,GAB,1999,44.42591
Gabon,GAB,2001,48.69627
Gabon,GAB,2002,49.49606
Gabon,GAB,2003,
Gabon,GAB,2011,
Gabon,GAB,2019,67.143
Gabon,GAB,1990,
Gabon,GAB,2000,
Gabon,GAB,2012,
Gabon,GAB,1991,
Gabon,GAB,1993,
Gabon,GAB,1998,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2020,
Gabon,GAB,2021,
Gabon,GAB,2022,
Gambia,GMB,1971,6.96207
Gambia,GMB,1972,7.28766
Gambia,GMB,1973,7.41419
Gambia,GMB,1974,8.47249
Gambia,GMB,1975,8.36058
Gambia,GMB,1976,8.62595
Gambia,GMB,1977,9.67935
Gambia,GMB,1978,9.79413
Gambia,GMB,1979,10.03096
Gambia,GMB,1980,10.63008
Gambia,GMB,1981,11.04212
Gambia,GMB,1982,11.63769
Gambia,GMB,1983,13.16827
Gambia,GMB,1984,14.6939
Gambia,GMB,1985,15.5158
Gambia,GMB,1986,14.85706
Gambia,GMB,1987,14.26365
Gambia,GMB,1988,13.77426
Gambia,GMB,1989,14.13073
Gambia,GMB,1990,14.46354
Gambia,GMB,1991,14.87162
Gambia,GMB,1992,15.25203
Gambia,GMB,1993,17.5138
Gambia,GMB,1994,17.81187
Gambia,GMB,1995,20.12534
Gambia,GMB,1996,19.77512
Gambia,GMB,1997,
Gambia,GMB,1998,
Gambia,GMB,1999,
Gambia,GMB,2000,
Gambia,GMB,2001,
Gambia,GMB,2002,
Gambia,GMB,2003,
Gambia,GMB,2004,
Gambia,GMB,2005,
Gambia,GMB,2006,
Gambia,GMB,2007,
Gambia,GMB,2008,48.27042
Gambia,GMB,2009,49.36895
Gambia,GMB,2010,48.53362
Gambia,GMB,2011,
Gambia,GMB,2012,
Gambia,GMB,2013,
Gambia,GMB,2014,
Gambia,GMB,2015,
Gambia,GMB,2016,
Gambia,GMB,2017,
Gambia,GMB,2018,
Gambia,GMB,2019,
Gambia,GMB,2020,
Gambia,GMB,2021,101.39125
Gambia,GMB,2022,
Gambia,GMB,2023,
Gambia,GMB,2024,
Georgia,GEO,1981,110.28327
Georgia,GEO,1986,111.66044
Georgia,GEO,1991,97.89896
Georgia,GEO,1992,93.13676
Georgia,GEO,1993,83.26489
Georgia,GEO,1994,82.67286
Georgia,GEO,1995,80.77847
Georgia,GEO,1996,81.99622
Georgia,GEO,1997,82.86442
Georgia,GEO,1998,
Georgia,GEO,1999,83.75342
Georgia,GEO,2000,84.79626
Georgia,GEO,2001,86.70215
Georgia,GEO,2002,88.59372
Georgia,GEO,2003,90.79577
Georgia,GEO,2004,87.3036
Georgia,GEO,2005,90.45638
Georgia,GEO,2006,92.86529
Georgia,GEO,2007,99.74874
Georgia,GEO,2008,101.46927
Georgia,GEO,2009,98.02093
Georgia,GEO,2010,
Georgia,GEO,2011,
Georgia,GEO,2012,
Georgia,GEO,2013,105.44874
Georgia,GEO,2014,105.01951
Georgia,GEO,2015,106.20836
Georgia,GEO,2016,107.34548
Georgia,GEO,2017,109.0791
Georgia,GEO,2018,111.16242
Georgia,GEO,2019,111.49999
Georgia,GEO,2020,107.72668
Georgia,GEO,2021,105.99962
Georgia,GEO,2022,103.7795
Georgia,GEO,2023,
Georgia,GEO,1990,
Germany,DEU,1991,98.68236
Germany,DEU,1992,99.69692
Germany,DEU,1993,103.93216
Germany,DEU,1994,104.15688
Germany,DEU,1995,103.69218
Germany,DEU,1996,103.8291
Germany,DEU,1997,104.17048
Germany,DEU,1998,99.26781
Germany,DEU,1999,99.53091
Germany,DEU,2000,99.12943
Germany,DEU,2001,99.5548
Germany,DEU,2002,100.85361
Germany,DEU,2003,101.22678
Germany,DEU,2004,101.37778
Germany,DEU,2005,101.43649
Germany,DEU,2006,102.4864
Germany,DEU,2007,102.00977
Germany,DEU,2008,103.24073
Germany,DEU,2009,103.31429
Germany,DEU,2010,104.89136
Germany,DEU,2011,105.34651
Germany,DEU,2012,104.44224
Germany,DEU,2013,103.93533
Germany,DEU,2014,103.30387
Germany,DEU,2015,102.19241
Germany,DEU,2016,100.85231
Germany,DEU,2017,101.09564
Germany,DEU,2018,100.8373
Germany,DEU,2019,101.15256
Germany,DEU,2020,101.3078
Germany,DEU,2021,101.20354
Germany,DEU,1990,
Germany,DEU,2022,
Germany,DEU,2023,
Germany,DEU,2024,
Ghana,GHA,1971,40.25092
Ghana,GHA,1972,
Ghana,GHA,1973,36.32611
Ghana,GHA,1974,33.76521
Ghana,GHA,1975,32.36436
Ghana,GHA,1976,32.09335
Ghana,GHA,1977,31.94415
Ghana,GHA,1978,31.94078
Ghana,GHA,1979,32.46159
Ghana,GHA,1980,34.41563
Ghana,GHA,1981,35.7213
Ghana,GHA,1982,35.36679
Ghana,GHA,1983,36.75957
Ghana,GHA,1984,37.84243
Ghana,GHA,1985,37.10899
Ghana,GHA,1986,37.58956
Ghana,GHA,1987,37.26516
Ghana,GHA,1988,38.93328
Ghana,GHA,1989,34.52547
Ghana,GHA,1990,34.46054
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,31.60768
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1999,30.74126
Ghana,GHA,2000,31.10984
Ghana,GHA,2001,29.83332
Ghana,GHA,2002,31.33258
Ghana,GHA,2003,32.93673
Ghana,GHA,2004,35.55643
Ghana,GHA,2005,37.70725
Ghana,GHA,2006,39.61887
Ghana,GHA,2007,43.7525
Ghana,GHA,2008,46.25369
Ghana,GHA,2009,48.27076
Ghana,GHA,2011,56.13152
Ghana,GHA,2012,57.22926
Ghana,GHA,2013,68.58412
Ghana,GHA,2014,64.18429
Ghana,GHA,2015,67.1028
Ghana,GHA,2016,67.15789
Ghana,GHA,2017,66.38192
Ghana,GHA,2018,67.75382
Ghana,GHA,2019,70.60789
Ghana,GHA,2020,73.27405
Ghana,GHA,2021,75.31326
Ghana,GHA,2022,76.7831
Ghana,GHA,1998,
Ghana,GHA,2010,
Gibraltar,GIB,1971,78.71874
Gibraltar,GIB,1972,60.79832
Gibraltar,GIB,1973,61.35812
Gibraltar,GIB,1974,62.19178
Gibraltar,GIB,1975,62.62193
Gibraltar,GIB,1976,63.45929
Gibraltar,GIB,1977,69.25175
Gibraltar,GIB,1978,68.53933
Gibraltar,GIB,1979,70.67817
Gibraltar,GIB,1980,71.97301
Gibraltar,GIB,1981,72.06526
Gibraltar,GIB,1982,73.76852
Gibraltar,GIB,1983,73.33867
Gibraltar,GIB,1984,73.97649
Gibraltar,GIB,1985,74.22935
Gibraltar,GIB,1997,
Gibraltar,GIB,1999,97.16312
Gibraltar,GIB,2000,105.97983
Gibraltar,GIB,2001,111.19082
Gibraltar,GIB,2008,111.97324
Gibraltar,GIB,2009,109.58995
Gibraltar,GIB,2016,140.18692
Gibraltar,GIB,2017,143.63635
Gibraltar,GIB,2019,114.36903
Gibraltar,GIB,2020,116.62269
Gibraltar,GIB,2021,121.47831
Gibraltar,GIB,2022,88.16036
Gibraltar,GIB,1970,
Gibraltar,GIB,1986,
Gibraltar,GIB,1987,
Gibraltar,GIB,1988,
Gibraltar,GIB,1989,
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2010,
Greece,GRC,1971,65.35071
Greece,GRC,1972,71.57734
Greece,GRC,1973,75.35035
Greece,GRC,1974,79.3748
Greece,GRC,1975,81.76912
Greece,GRC,1976,84.77141
Greece,GRC,1977,85.51864
Greece,GRC,1978,85.26157
Greece,GRC,1979,83.57625
Greece,GRC,1980,84.10319
Greece,GRC,1981,83.66066
Greece,GRC,1982,86.33056
Greece,GRC,1983,82.36724
Greece,GRC,1984,85.78862
Greece,GRC,1985,87.09204
Greece,GRC,1986,88.8186
Greece,GRC,1987,91.64063
Greece,GRC,1988,92.32014
Greece,GRC,1989,93.61296
Greece,GRC,1990,93.39094
Greece,GRC,1991,93.99166
Greece,GRC,1992,95.31328
Greece,GRC,1993,91.6351
Greece,GRC,1994,92.59405
Greece,GRC,1995,92.22317
Greece,GRC,1996,92.34377
Greece,GRC,1997,92.15978
Greece,GRC,1998,92.86567
Greece,GRC,1999,93.43357
Greece,GRC,2000,92.99326
Greece,GRC,2001,97.02502
Greece,GRC,2002,102.42835
Greece,GRC,2003,100.63523
Greece,GRC,2004,100.73032
Greece,GRC,2005,105.64987
Greece,GRC,2006,105.89577
Greece,GRC,2007,104.41506
Greece,GRC,2010,111.30041
Greece,GRC,2011,108.18115
Greece,GRC,2012,108.1289
Greece,GRC,2013,107.68729
Greece,GRC,2014,103.17155
Greece,GRC,2015,102.22768
Greece,GRC,2016,102.06473
Greece,GRC,2017,102.70419
Greece,GRC,2018,102.79195
Greece,GRC,2019,106.37774
Greece,GRC,2020,104.29958
Greece,GRC,2021,105.525
Greece,GRC,2008,
Greece,GRC,2009,
Greece,GRC,2022,
Greece,GRC,2023,
Greece,GRC,2024,
Grenada,GRD,1971,28.04618
Grenada,GRD,1972,35.09081
Grenada,GRD,1973,32.28272
Grenada,GRD,1974,33.21969
Grenada,GRD,1975,68.59556
Grenada,GRD,1976,71.98221
Grenada,GRD,1977,72.87438
Grenada,GRD,1978,74.7441
