Country name,Year,"Total number of people affected by disasters per 100,000"
Philippines,1936,0
Philippines,1937,1.4831339
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,310.86276
Philippines,1952,2.2411888
Philippines,1954,0.4585623
Philippines,1955,8.685113
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,1491.9155
Philippines,1962,0
Philippines,1963,6.4425287
Philippines,1964,3839.8362
Philippines,1965,179.19232
Philippines,1966,848.5449
Philippines,1967,395.76096
Philippines,1968,781.83765
Philippines,1969,4.6604495
Philippines,1970,4842.3096
Philippines,1971,121.05386
Philippines,1972,8279.927
Philippines,1973,8538.505
Philippines,1974,3154.213
Philippines,1975,12.555895
Philippines,1976,6701.203
Philippines,1977,505.18613
Philippines,1978,4120.844
Philippines,1979,1275.6456
Philippines,1980,5979.0835
Philippines,1981,2836.526
Philippines,1982,2396.418
Philippines,1983,3572.074
Philippines,1984,8605.455
Philippines,1985,2936.5354
Philippines,1986,2215.923
Philippines,1987,7384.34
Philippines,1988,7688.5957
Philippines,1989,4067.455
Philippines,1990,14095.986
Philippines,1991,4389.2227
Philippines,1992,3394.0522
Philippines,1993,6195.8447
Philippines,1994,4652.9395
Philippines,1995,4921.984
Philippines,1996,188.36572
Philippines,1997,648.75903
Philippines,1998,13321.308
Philippines,1999,4580.438
Philippines,2000,8240.744
Philippines,2001,4552.475
Philippines,2002,1490.0701
Philippines,2003,737.19806
Philippines,2004,3946.7822
Philippines,2005,246.9904
Philippines,2006,9798.223
Philippines,2007,2244.9153
Philippines,2008,9270.883
Philippines,2009,14365.704
Philippines,2010,4187.8994
Philippines,2011,13719.033
Philippines,2012,12779.753
Philippines,2013,25744.338
Philippines,2014,13101.042
Philippines,2015,3823.075
Philippines,2016,5354.024
Philippines,2017,4559.1846
Philippines,2018,8856.082
Philippines,2019,6159.4717
Philippines,2020,5451.8936
Philippines,2021,10951.565
Philippines,2022,6855.0415
Philippines,2023,2980.9275
Philippines,2024,1175.4482
Poland,1928,0
Poland,1977,2.8933861
Poland,1980,12.668408
Poland,1982,49.391186
Poland,1983,2.4633143
Poland,1987,0
Poland,1990,0
Poland,1992,0
Poland,1994,0
Poland,1997,584.6945
Poland,1998,3.126629
Poland,1999,0
Poland,2000,0
Poland,2001,38.796925
Poland,2002,0
Poland,2003,0
Poland,2004,1.5545636
Poland,2005,9.332249
Poland,2006,1.2971117
Poland,2007,0
Poland,2008,2.7516112
Poland,2009,0.60173327
Poland,2010,260.8987
Poland,2011,0
Poland,2012,0.8025709
Poland,2013,0.13727956
Poland,2014,0
Poland,2015,3.1566813
Poland,2016,0.0077857147
Poland,2017,15.166293
Poland,2018,0
Poland,2019,0.40786
Poland,2020,1.0304887
Poland,2021,5.260036
Poland,2022,3.7935483
Portugal,1909,0
Portugal,1941,0
Portugal,1946,0
Portugal,1964,11.228944
Portugal,1966,0
Portugal,1967,12.420052
Portugal,1969,0.9123918
Portugal,1973,0
Portugal,1979,466.85065
Portugal,1980,223.80621
Portugal,1981,9.130799
Portugal,1983,20.11298
Portugal,1985,0
Portugal,1986,0.49944916
Portugal,1989,0
Portugal,1991,0
Portugal,1996,30.829767
Portugal,1997,2.5171394
Portugal,1998,10.806118
Portugal,2000,0.67956996
Portugal,2001,1.9283028
Portugal,2002,0.5752133
Portugal,2003,1432.5509
Portugal,2004,0
Portugal,2005,1.2923685
Portugal,2006,2.2761877
Portugal,2008,1.0396029
Portugal,2009,0
Portugal,2010,5.8365755
Portugal,2013,37.90899
Portugal,2014,0.5188128
Portugal,2015,0
Portugal,2016,13.17171
Portugal,2017,33.713223
Portugal,2018,4.052544
Portugal,2019,0
Portugal,2022,1.8206855
Portugal,2023,14.003269
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,142.12581
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,56.91944
Puerto Rico,1992,16.608381
Puerto Rico,1994,0
Puerto Rico,1995,2645.1113
Puerto Rico,1996,1535.4355
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,247.38148
Puerto Rico,2003,65.47943
Puerto Rico,2004,91.69425
Puerto Rico,2007,0
Puerto Rico,2011,61.51779
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,22278.945
Puerto Rico,2018,12.050846
Puerto Rico,2020,159.80095
Puerto Rico,2022,0
Qatar,2018,54.21537
Reunion,1948,
Reunion,1977,188.58139
Reunion,1980,1268.8584
Reunion,1984,0
Reunion,1987,642.8026
Reunion,1989,969.01807
Reunion,1993,0
Reunion,2000,76.39108
Reunion,2002,384.9736
Reunion,2007,10.457723
Reunion,2014,28.968176
Reunion,2018,21.249718
Reunion,2022,1.3346173
Reunion,2023,2546.3486
Reunion,2024,70.75324
Romania,1908,0
Romania,1913,0
Romania,1926,0
Romania,1928,0
Romania,1934,0
Romania,1940,0
Romania,1945,0
Romania,1970,1198.4116
Romania,1975,4724.275
Romania,1977,1781.9335
Romania,1983,0
Romania,1984,8.902721
Romania,1990,3.065304
Romania,1991,91.277275
Romania,1993,0.8802173
Romania,1994,23.885714
Romania,1995,8.068117
Romania,1996,15.086178
Romania,1997,549.04675
Romania,1998,61.819645
Romania,1999,42.48377
Romania,2000,291.2014
Romania,2001,67.91119
Romania,2002,40.182823
Romania,2003,2.7931242
Romania,2004,143.39603
Romania,2005,270.57788
Romania,2006,118.525604
Romania,2007,20.535835
Romania,2008,53.841442
Romania,2009,0.11726584
Romania,2010,60.176407
Romania,2012,37.43834
Romania,2013,26.910456
Romania,2014,2.6255467
Romania,2015,7.535387
Romania,2016,1.5153184
Romania,2017,0.695472
Romania,2018,13.770748
Romania,2019,1.8541081
Romania,2020,5.971596
Romania,2021,0.51736915
Romania,2022,0
Romania,2023,0
Russia,1992,1.1766636
Russia,1993,10.08279
Russia,1994,537.5541
Russia,1995,2.3007934
Russia,1996,158.46631
Russia,1997,0.33797494
Russia,1998,197.19688
Russia,1999,500.69507
Russia,2000,65.69042
Russia,2001,269.44684
Russia,2002,281.47165
Russia,2003,691.56793
Russia,2004,9.504436
Russia,2005,6.2913747
Russia,2006,13.7953005
Russia,2007,15.030987
Russia,2008,3.658625
Russia,2010,38.864838
Russia,2011,9.892962
Russia,2012,34.11489
Russia,2013,24.753942
Russia,2014,17.011461
Russia,2015,5.1683717
Russia,2016,8.06014
Russia,2017,10.946526
Russia,2018,10.281335
Russia,2019,34.447105
Russia,2021,21.888626
Russia,2022,2.2472017
Russia,2023,19.575703
Rwanda,1974,43315.95
Rwanda,1976,18311.62
Rwanda,1977,17746.037
Rwanda,1984,6934.428
Rwanda,1988,311.73538
Rwanda,1989,840.103
Rwanda,1996,95.5847
Rwanda,1997,985.82947
Rwanda,1999,1595.4882
Rwanda,2000,9454.421
Rwanda,2001,36.47882
Rwanda,2002,258.5069
Rwanda,2003,2103.0596
Rwanda,2004,2349.4927
Rwanda,2005,2288.469
Rwanda,2006,2249.8635
Rwanda,2007,2222.3047
Rwanda,2008,122.56186
Rwanda,2010,57.590275
Rwanda,2011,34.111973
Rwanda,2012,102.94888
Rwanda,2015,29.468443
Rwanda,2016,251.69933
Rwanda,2017,53.579853
Rwanda,2018,210.84744
Rwanda,2019,46.41984
Rwanda,2020,170.80765
Rwanda,2021,147.56471
Rwanda,2022,9.436221
Rwanda,2023,368.80548
Saint Barthelemy,2017,0
Saint Helena,2001,5024.284
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,3169.572
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,4227.734
Saint Kitts and Nevis,1998,22595.807
Saint Kitts and Nevis,1999,2630.8748
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,1045.7844
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,65761.89
Saint Lucia,1983,2335.4482
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,498.09396
Saint Lucia,1996,113.64965
Saint Lucia,1999,126.36474
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,107048.84
Saint Lucia,2013,11485.586
Saint Lucia,2016,14170.006
Saint Lucia,2021,0
Saint Lucia,2022,3057.73
Saint Martin (French part),2017,318.66507
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,2005.656
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,18709.773
Saint Vincent and the Grenadines,1980,19069.945
Saint Vincent and the Grenadines,1986,136.4379
Saint Vincent and the Grenadines,1987,1080.6072
Saint Vincent and the Grenadines,1992,176.62384
Saint Vincent and the Grenadines,1999,87.71237
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,891.4856
Saint Vincent and the Grenadines,2005,472.97778
Saint Vincent and the Grenadines,2010,5579.7446
Saint Vincent and the Grenadines,2011,252.93869
Saint Vincent and the Grenadines,2013,16211.187
Saint Vincent and the Grenadines,2016,23591.36
Saint Vincent and the Grenadines,2021,12870.424
Saint Vincent and the Grenadines,2023,144.63268
Samoa,1964,0
Samoa,1966,71433.41
Samoa,1968,2.8949425
Samoa,1983,1197.9204
Samoa,1989,0
Samoa,1990,115932.03
Samoa,1991,52159.586
Samoa,2001,0
Samoa,2004,0
Samoa,2005,0
Samoa,2009,2890.4338
Samoa,2012,6411.4146
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,30167.342
Sao Tome and Principe,1984,29633.35
Sao Tome and Principe,1985,29128.527
Sao Tome and Principe,2021,98453.734
Saudi Arabia,1964,20.854479
Saudi Arabia,1982,0
Saudi Arabia,1985,38.78901
Saudi Arabia,2002,0
Saudi Arabia,2003,56.36942
Saudi Arabia,2004,1.8172748
Saudi Arabia,2005,0.2746166
Saudi Arabia,2009,35.107674
Saudi Arabia,2010,0.28899837
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,3.2430713
Saudi Arabia,2015,0
Saudi Arabia,2016,3.1032786
Saudi Arabia,2017,1.4067158
Saudi Arabia,2019,3.9578686
Saudi Arabia,2020,1.6668006
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,51.519917
Senegal,1967,0
Senegal,1969,4714.1553
Senegal,1970,4577.211
Senegal,1971,4444.044
Senegal,1972,4314.719
Senegal,1973,4189.421
Senegal,1974,4070.5303
Senegal,1975,3971.4124
Senegal,1977,34992.35
Senegal,1978,34187.78
Senegal,1979,8524.624
Senegal,1980,8339.07
Senegal,1982,4989.589
Senegal,1983,4938.4287
Senegal,1984,4727.2676
Senegal,1985,4656.213
Senegal,1988,140.57503
Senegal,1993,61.001266
Senegal,1994,207.91254
Senegal,1998,3239.2053
Senegal,1999,1011.2607
Senegal,2000,0
Senegal,2002,4547.712
Senegal,2003,74.454895
Senegal,2004,9.3469305
Senegal,2005,455.61963
Senegal,2007,45.832375
Senegal,2008,198.77144
Senegal,2009,2164.8167
Senegal,2010,818.15607
Senegal,2011,309.10513
Senegal,2012,3507.8418
Senegal,2013,4204.119
Senegal,2014,2308.4233
Senegal,2015,2209.5554
Senegal,2016,72.16964
Senegal,2018,412.11154
Senegal,2019,588.4775
Senegal,2020,621.75867
Senegal,2021,506.18823
Senegal,2022,115.55485
Serbia,2007,159.4446
Serbia,2009,48.25679
Serbia,2010,417.18118
Serbia,2012,1162.2955
Serbia,2013,39.647537
Serbia,2014,829.80237
Serbia,2016,115.503365
Serbia,2017,0
Serbia,2018,3.1074178
Serbia,2019,157.40997
Serbia,2020,28.540325
Serbia,2021,0.30150324
Serbia,2022,0
Serbia,2023,219.07736
Serbia and Montenegro,1992,57.416267
Serbia and Montenegro,1999,652.0477
Serbia and Montenegro,2000,56.055298
Serbia and Montenegro,2002,23.084026
Serbia and Montenegro,2005,115.789474
Serbia and Montenegro,2006,334.25668
Seychelles,1997,1615.8529
Seychelles,2002,8247.623
Seychelles,2004,5700.2583
Seychelles,2013,3101.4163
Seychelles,2014,4524.7715
Sierra Leone,1975,327.2338
Sierra Leone,1984,0
Sierra Leone,1996,4600.471
Sierra Leone,1999,0.06703677
Sierra Leone,2004,0
Sierra Leone,2005,263.9294
Sierra Leone,2007,75.76817
Sierra Leone,2009,23.48301
Sierra Leone,2010,3.7130833
Sierra Leone,2011,0
Sierra Leone,2013,32.4055
Sierra Leone,2015,332.24518
Sierra Leone,2017,155.20535
Sierra Leone,2019,129.00732
Sierra Leone,2022,150.8531
Sierra Leone,2023,0.19337757
Sint Maarten (Dutch part),2017,12028.353
Slovakia,1997,0
Slovakia,1998,217.21864
Slovakia,1999,672.56885
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,196.35597
Slovakia,2005,0
Slovakia,2006,1.8596904
Slovakia,2007,1.6547731
Slovakia,2010,15.75116
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,4.5815396
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1998,35.206184
Slovenia,2003,0
Slovenia,2004,30.299524
Slovenia,2005,0
Slovenia,2007,51.897213
Slovenia,2012,579.88806
Slovenia,2014,2532.624
Slovenia,2020,0
Slovenia,2021,70.77448
Slovenia,2022,0
Slovenia,2023,70912.695
Solomon Islands,1931,0
Solomon Islands,1956,0
Solomon Islands,1966,642.96277
Solomon Islands,1967,0
Solomon Islands,1968,121.96163
Solomon Islands,1971,3384.4382
Solomon Islands,1975,0
Solomon Islands,1977,474.52902
Solomon Islands,1979,2657.2305
Solomon Islands,1982,11987.4375
Solomon Islands,1985,234.51396
Solomon Islands,1986,52349.81
Solomon Islands,1988,163.85867
Solomon Islands,1992,0
Solomon Islands,1993,24993.152
Solomon Islands,1997,0
Solomon Islands,1998,93.1028
Solomon Islands,2002,246.24367
Solomon Islands,2003,92.14571
Solomon Islands,2007,472.43097
Solomon Islands,2009,1326.1494
Solomon Islands,2010,3281.446
Solomon Islands,2011,0
Solomon Islands,2012,851.75183
Solomon Islands,2013,2327.734
Solomon Islands,2014,8704.59
Solomon Islands,2015,7262.637
Solomon Islands,2016,1555.4601
Solomon Islands,2018,151.68546
Solomon Islands,2020,21701.451
Solomon Islands,2023,3014.301
Somalia,1961,0
Somalia,1964,21987.742
Somalia,1969,0
Somalia,1974,226.7666
Somalia,1975,2605.5432
Somalia,1976,2549.1343
Somalia,1977,898.97577
Somalia,1980,0
Somalia,1981,505.4811
Somalia,1983,0
Somalia,1987,7404.297
Somalia,1988,747.15796
Somalia,1989,710.6935
Somalia,1994,0
Somalia,1995,117.876595
Somalia,1996,1.3382486
Somalia,1997,15929.0205
Somalia,2000,11171.518
Somalia,2001,6677.286
Somalia,2002,0
Somalia,2003,3.0743108
Somalia,2004,3030.267
Somalia,2005,71.84283
Somalia,2006,4510.904
Somalia,2007,90.05142
Somalia,2008,22168.754
Somalia,2009,6961.318
Somalia,2010,16764.436
Somalia,2011,16393.762
Somalia,2012,24373.947
Somalia,2013,1924.7631
Somalia,2014,1254.7302
Somalia,2015,18912.012
Somalia,2016,26605.865
Somalia,2017,11256.269
Somalia,2018,6021.6333
Somalia,2019,12702.336
Somalia,2020,7927.7896
Somalia,2021,21316.893
Somalia,2022,21972.219
Somalia,2023,18331.773
South Africa,1952,0
South Africa,1959,0
South Africa,1964,26.877241
South Africa,1968,0
South Africa,1969,4.6074004
South Africa,1974,0
South Africa,1977,3.6764917
South Africa,1978,0
South Africa,1980,0
South Africa,1981,0.611923
South Africa,1982,0
South Africa,1983,0.6276444
South Africa,1984,1525.8693
South Africa,1986,2437.0776
South Africa,1987,179.95905
South Africa,1988,3529.9924
South Africa,1990,0.015046053
South Africa,1991,0
South Africa,1992,0
South Africa,1993,35.273
South Africa,1994,30.045313
South Africa,1995,689.9909
South Africa,1996,19.099178
South Africa,1997,0.7795067
South Africa,1998,0.3489475
South Africa,1999,51.94687
South Africa,2000,10.146695
South Africa,2001,91.69652
South Africa,2002,220.75671
South Africa,2003,2.28671
South Africa,2004,30923.018
South Africa,2005,0.11832592
South Africa,2006,14.467053
South Africa,2007,79.206184
South Africa,2008,15.031895
South Africa,2009,39.671078
South Africa,2010,6.7915516
South Africa,2011,398.76767
South Africa,2012,237.74564
South Africa,2013,5.327284
South Africa,2014,16.786177
South Africa,2015,1999.6705
South Africa,2016,1993.656
South Africa,2017,844.69244
South Africa,2018,0
South Africa,2019,1298.9468
South Africa,2020,0.697256
South Africa,2021,20225.596
South Africa,2022,305.73907
South Africa,2023,16.001127
South Africa,2024,12.166459
South America,1906,0
South America,1913,0
South America,1914,0
South America,1920,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1926,0
South America,1928,0
South America,1931,0
South America,1936,0
South America,1939,66.147224
South America,1940,3.8778298
South America,1941,0
South America,1942,0.026541263
South America,1943,0.03631765
South America,1944,157.19412
South America,1946,0
South America,1947,0
South America,1948,0
South America,1949,90.480095
South America,1950,35.41202
South America,1953,0.8733039
South America,1954,0
South America,1956,0
South America,1957,0
South America,1958,0.05736926
South America,1959,0
South America,1960,1342.4087
South America,1962,0.19034442
South America,1963,4.131683
South America,1964,438.2124
South America,1965,433.98935
South America,1966,2631.6716
South America,1967,364.84134
South America,1968,21.23677
South America,1969,144.2473
South America,1970,9769.39
South America,1971,1448.137
South America,1972,792.9938
South America,1973,17.160007
South America,1974,255.92914
South America,1975,383.1644
South America,1976,20.35893
South America,1977,124.52105
South America,1978,90.25768
South America,1979,2886.285
South America,1980,151.09201
South America,1981,35.424267
South America,1982,165.71191
South America,1983,13220.721
South America,1984,276.72327
South America,1985,1255.7108
South America,1986,413.74567
South America,1987,319.0282
South America,1988,2949.4514
South America,1989,407.90057
South America,1990,888.449
South America,1991,91.40072
South America,1992,558.8859
South America,1993,127.85996
South America,1994,117.071434
South America,1995,142.37672
South America,1996,140.14062
South America,1997,256.6127
South America,1998,1709.9696
South America,1999,2364.1816
South America,2000,179.06564
South America,2001,599.8572
South America,2002,229.82758
South America,2003,622.71136
South America,2004,819.8214
South America,2005,294.93677
South America,2006,270.13037
South America,2007,1664.9315
South America,2008,1137.9246
South America,2009,639.8892
South America,2010,1530.6572
South America,2011,896.0969
South America,2012,1325.6997
South America,2013,825.6717
South America,2014,2690.864
South America,2015,2962.0085
South America,2016,2504.4934
South America,2017,582.98486
South America,2018,51.658806
South America,2019,2598.1265
South America,2020,133.666
South America,2021,775.1449
South America,2022,392.8852
South America,2023,1147.9368
South America,2024,250.7801
South Korea,1936,0
South Korea,1956,0
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,304.0707
South Korea,1965,1180.4867
South Korea,1966,662.3014
South Korea,1967,4577.7876
South Korea,1968,4489.056
South Korea,1969,1089.5204
South Korea,1970,29.14008
South Korea,1971,0.1502026
South Korea,1972,3320.9043
South Korea,1976,0
South Korea,1977,205.89899
South Korea,1978,16.072868
South Korea,1979,92.7449
South Korea,1980,52.44102
South Korea,1981,36.799118
South Korea,1982,12.795841
South Korea,1984,873.42084
South Korea,1985,0.04850519
South Korea,1986,16.015802
South Korea,1987,495.2216
South Korea,1988,0
South Korea,1989,172.59189
South Korea,1990,428.96606
South Korea,1991,50.09507
South Korea,1992,1.5904721
South Korea,1993,22.963152
South Korea,1994,0.19483775
South Korea,1995,11.367288
South Korea,1996,132.20496
South Korea,1997,0.25020456
South Korea,1998,271.0882
South Korea,1999,66.03978
South Korea,2000,9.949007
South Korea,2001,659.304
South Korea,2002,195.7538
South Korea,2003,168.28026
South Korea,2004,20.46628
South Korea,2005,37.064434
South Korea,2006,9.635927
South Korea,2007,3.3222315
South Korea,2008,0.026860263
South Korea,2010,85.01827
South Korea,2011,63.099606
South Korea,2012,6.2859898
South Korea,2014,0.19977039
South Korea,2016,61.06414
South Korea,2017,9.817199
South Korea,2018,0
South Korea,2019,169.65347
South Korea,2020,35.50412
South Korea,2021,1.1576277
South Korea,2022,94.28783
South Korea,2023,21.307714
South Sudan,2008,1051.5876
South Sudan,2009,23295.541
South Sudan,2010,25117.287
South Sudan,2012,1467.0697
South Sudan,2013,5231.389
South Sudan,2016,32730.545
South Sudan,2019,8947.559
South Sudan,2020,9824.42
South Sudan,2021,45291.934
South Sudan,2022,42980.785
Spain,1941,0.4619401
Spain,1953,0
Spain,1956,0.23866525
Spain,1957,0
Spain,1962,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,0.13444848
Spain,1980,0
Spain,1981,0
Spain,1982,596.5961
Spain,1983,1329.8484
Spain,1984,156.69218
Spain,1985,0.77978945
Spain,1987,5.168689
Spain,1989,0
Spain,1990,966.2409
Spain,1991,2882.8555
Spain,1992,2867.7666
Spain,1993,2851.8862
Spain,1994,2878.9539
Spain,1995,2831.5867
Spain,1996,10.323409
Spain,1997,1.866598
Spain,1998,1.4865336
Spain,1999,0.049331274
Spain,2000,2.4593995
Spain,2001,0.7323066
Spain,2002,1.1572497
Spain,2003,0.47359395
Spain,2004,4.2202373
Spain,2005,0.0022890957
Spain,2006,0
Spain,2007,10.686078
Spain,2009,0
Spain,2010,0.06441531
Spain,2011,37.87779
Spain,2012,1.3709446
Spain,2013,1.2874581
Spain,2014,0
Spain,2015,0.32305762
Spain,2016,0.32276583
Spain,2017,3.219978
Spain,2018,0
Spain,2019,8.11137
Spain,2020,4.2226334
Spain,2021,15.031504
Spain,2022,7.359337
Spain,2023,61.29888
Spain,2024,7.7327547
Sri Lanka,1957,2740.3318
Sri Lanka,1964,3526.9807
Sri Lanka,1966,3118.191
Sri Lanka,1967,406.18747
Sri Lanka,1969,8251.362
Sri Lanka,1974,0
Sri Lanka,1977,1765.654
Sri Lanka,1978,6985.867
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,131.5883
Sri Lanka,1982,4087.286
Sri Lanka,1983,17555.852
Sri Lanka,1984,3622.6
Sri Lanka,1985,49.713097
Sri Lanka,1986,395.17715
Sri Lanka,1987,13295.347
Sri Lanka,1988,1419.2723
Sri Lanka,1989,6291.3384
Sri Lanka,1990,2557.5303
Sri Lanka,1991,1706.1371
Sri Lanka,1992,3721.8157
Sri Lanka,1993,1851.9983
Sri Lanka,1994,4042.6396
Sri Lanka,1995,660.15424
Sri Lanka,1996,54.577694
Sri Lanka,1997,27.101564
Sri Lanka,1998,868.63684
Sri Lanka,1999,3097.1953
Sri Lanka,2000,4127.5273
Sri Lanka,2001,1324.8906
Sri Lanka,2002,6538.152
Sri Lanka,2003,3600.4426
Sri Lanka,2004,6255.9204
Sri Lanka,2005,737.0183
Sri Lanka,2006,1675.8439
Sri Lanka,2007,1948.8062
Sri Lanka,2008,4148.802
Sri Lanka,2009,1855.2438
Sri Lanka,2010,3726.748
Sri Lanka,2011,6370.955
Sri Lanka,2012,11019.672
Sri Lanka,2013,384.7289
Sri Lanka,2014,13432.765
Sri Lanka,2015,844.039
Sri Lanka,2016,2998.0266
Sri Lanka,2017,7497.465
Sri Lanka,2018,1407.3308
Sri Lanka,2019,3103.2122
Sri Lanka,2020,1084.9375
Sri Lanka,2021,1519.1768
Sri Lanka,2022,816.1175
Sri Lanka,2023,1319.3271
Sri Lanka,2024,797.293
Sudan,1975,1074.2693
Sudan,1978,653.34644
Sudan,1980,0
Sudan,1983,12961.578
Sudan,1984,15901.799
Sudan,1985,15658.316
Sudan,1987,17053.432
Sudan,1988,12222.657
Sudan,1990,2882.761
Sudan,1991,8052.267
Sudan,1992,31554.049
Sudan,1993,9.091625
Sudan,1994,26.273329
Sudan,1996,1175.0773
Sudan,1997,408.92477
Sudan,1998,3995.342
Sudan,1999,1095.5731
Sudan,2000,3807.656
Sudan,2001,4065.8433
Sudan,2002,362.7088
Sudan,2003,1153.1313
Sudan,2005,544.2682
Sudan,2006,550.556
Sudan,2007,1812.4843
Sudan,2009,338.27386
Sudan,2010,78.132935
Sudan,2011,0.087159574
Sudan,2012,9485.65
Sudan,2013,1389.6171
Sudan,2014,719.4071
Sudan,2015,2095.8225
Sudan,2016,507.9187
Sudan,2017,136.79263
Sudan,2018,303.52106
Sudan,2019,815.3619
Sudan,2020,1968.9547
Sudan,2021,698.7835
Sudan,2022,26002.41
Suriname,1969,1251.275
Suriname,2006,4788.951
Suriname,2008,1226.3573
Suriname,2021,1647.6642
Suriname,2022,1456.2023
Sweden,1976,0
Sweden,1977,0.60494274
Sweden,1985,0
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,0
Sweden,2020,0
Sweden,2021,128.97562
Sweden,2022,0
Switzerland,1951,0
Switzerland,1965,0
Switzerland,1968,0.36254525
Switzerland,1970,0.77654433
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,2.1812236
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,30.336737
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,20.885395
Switzerland,2001,0
Switzerland,2002,3.8892436
Switzerland,2003,0.09548846
Switzerland,2005,33.654453
Switzerland,2006,40.133705
Switzerland,2007,1.3391834
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0.03792194
Switzerland,2012,0
Switzerland,2013,1.0385282
Switzerland,2014,0
Switzerland,2017,2.3663912
Switzerland,2018,0.18791626
Switzerland,2019,0
Switzerland,2020,0.15048718
Switzerland,2021,0.05752807
Switzerland,2022,0
Switzerland,2023,170.97377
Switzerland,2024,0
Syria,1967,698.89624
Syria,1974,2829.572
Syria,1999,829.6414
Syria,2000,1208.4935
Syria,2001,1.0282193
Syria,2002,0.1340012
Syria,2004,0.9953545
Syria,2006,0
Syria,2008,2021.6205
Syria,2009,1983.4728
Syria,2010,1938.1663
Syria,2015,18.224253
Syria,2019,1169.2559
Syria,2020,674.345
Syria,2021,16981.537
Syria,2022,10772.755
Syria,2023,37939.324
Syria,2024,39.838913
Taiwan,1904,79.18225
Taiwan,1906,850.94366
Taiwan,1909,13.107231
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1916,61.654366
Taiwan,1917,13.487766
Taiwan,1922,11.08083
Taiwan,1924,0
Taiwan,1930,27.92771
Taiwan,1935,5038.9443
Taiwan,1936,1.4306531
Taiwan,1941,88.480255
Taiwan,1946,61.670067
Taiwan,1951,160.63634
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,0.5936241
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0.14753911
Taiwan,1964,494.6976
Taiwan,1965,1.2700151
Taiwan,1966,37.14882
Taiwan,1967,1.1998996
Taiwan,1969,276.44064
Taiwan,1977,218.54832
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,0.077925086
Taiwan,1986,0.9108481
Taiwan,1987,11.002236
Taiwan,1989,0
Taiwan,1990,97.15257
Taiwan,1991,0.01925797
Taiwan,1992,0
Taiwan,1994,2.7614138
Taiwan,1996,0
Taiwan,1997,0.358376
Taiwan,1998,1826.7136
Taiwan,1999,493.79758
Taiwan,2000,9.470713
